codigo_postal;"?""Fecha de inicio""";Fecha de finalización;Claro;Tigo;Movistar Colombia;ETB;WOM Colombia;Avantel
110111;31/03/2025;6/04/2025;-95;-91;-87;0;-95;0
110111;7/04/2025;13/04/2025;-95;-91;-87;0;-95;0
110111;14/04/2025;20/04/2025;-95;-91;-88;0;-95;0
110111;21/04/2025;27/04/2025;-95;-90;-88;0;-95;0
110111;28/04/2025;4/05/2025;-95;-90;-88;0;-95;0
110111;5/05/2025;11/05/2025;-95;-90;-87;0;-94;0
110111;12/05/2025;18/05/2025;-95;-91;-87;0;-94;0
110111;19/05/2025;25/05/2025;-95;-91;-87;0;-94;0
110111;26/05/2025;1/06/2025;-95;-91;-87;0;-94;0
110111;2/06/2025;8/06/2025;-95;-91;-87;0;-94;0
110111;9/06/2025;15/06/2025;-95;-91;-88;0;-94;0
110111;16/06/2025;22/06/2025;-95;-91;-88;0;-94;0
110111;23/06/2025;29/06/2025;-95;-91;-88;0;-95;0
110111;30/06/2025;6/07/2025;-95;-91;-88;0;-95;0
110111;7/07/2025;13/07/2025;-95;-91;-88;0;-94;0
110111;14/07/2025;20/07/2025;-95;-91;-88;0;-94;0
110111;21/07/2025;27/07/2025;-95;-91;-88;0;-94;0
110111;28/07/2025;3/08/2025;-95;-90;-88;0;-94;0
110111;4/08/2025;10/08/2025;-95;-90;-89;0;-95;0
110111;11/08/2025;17/08/2025;-95;-89;-89;0;-94;0
110111;18/08/2025;24/08/2025;-95;-89;-89;0;-94;0
110111;25/08/2025;31/08/2025;-95;-90;-89;0;-94;0
110111;1/09/2025;7/09/2025;-95;-89;-89;0;-95;0
110111;8/09/2025;14/09/2025;-95;-89;-89;0;-94;0
110111;15/09/2025;21/09/2025;-95;-89;-89;0;-94;0
110111;22/09/2025;28/09/2025;-95;-89;-89;0;-95;0
110111;29/09/2025;5/10/2025;-95;-90;-89;0;-95;0
110111;6/10/2025;12/10/2025;-95;-89;-89;0;-95;0
110111;13/10/2025;19/10/2025;-95;-89;-89;0;-95;0
110111;20/10/2025;26/10/2025;-95;-88;-88;0;-95;0
110111;27/10/2025;2/11/2025;-95;-88;-88;0;-95;0
110111;3/11/2025;9/11/2025;-95;-88;-88;0;-95;0
110111;10/11/2025;16/11/2025;-95;-88;-88;0;-95;0
110111;17/11/2025;23/11/2025;-95;-88;-88;0;-95;0
110111;24/11/2025;30/11/2025;-95;-88;-88;0;-95;0
110111;1/12/2025;7/12/2025;-95;-88;-88;0;-95;0
110111;8/12/2025;14/12/2025;-95;-88;-88;0;-95;0
110111;15/12/2025;21/12/2025;-95;-89;-89;0;-95;0
110111;22/12/2025;28/12/2025;-96;-90;-89;0;-95;0
110111;29/12/2025;4/01/2026;-96;-90;-90;0;-95;0
110111;5/01/2026;11/01/2026;-96;-90;-89;0;-95;0
110111;12/01/2026;18/01/2026;-95;-89;-89;0;-95;0
110111;19/01/2026;25/01/2026;-95;-88;-88;0;-94;0
110111;26/01/2026;1/02/2026;-95;-88;-88;0;-95;0
110111;2/02/2026;8/02/2026;-95;-88;-88;0;-94;0
110111;9/02/2026;15/02/2026;-95;-88;-88;0;-94;0
110111;16/02/2026;22/02/2026;-95;-88;-88;0;-94;0
110111;23/02/2026;1/03/2026;-95;-88;-88;0;-95;0
110111;2/03/2026;8/03/2026;-95;-88;-88;0;-95;0
110111;9/03/2026;15/03/2026;-95;-88;-88;0;-95;0
110111;16/03/2026;22/03/2026;-95;-88;-88;0;-95;0
110111;23/03/2026;29/03/2026;-95;-88;-88;0;-95;0
110111;30/03/2026;5/04/2026;-96;-89;-89;0;-95;0
110121;31/03/2025;6/04/2025;-98;-91;-88;0;-96;0
110121;7/04/2025;13/04/2025;-98;-91;-88;0;-97;0
110121;14/04/2025;20/04/2025;-98;-91;-88;0;-97;0
110121;21/04/2025;27/04/2025;-98;-91;-89;0;-96;0
110121;28/04/2025;4/05/2025;-98;-91;-89;0;-97;0
110121;5/05/2025;11/05/2025;-98;-91;-89;0;-96;0
110121;12/05/2025;18/05/2025;-97;-91;-88;0;-96;0
110121;19/05/2025;25/05/2025;-98;-91;-88;0;-96;0
110121;26/05/2025;1/06/2025;-97;-91;-88;0;-96;0
110121;2/06/2025;8/06/2025;-98;-91;-88;0;-96;0
110121;9/06/2025;15/06/2025;-97;-92;-89;0;-96;0
110121;16/06/2025;22/06/2025;-98;-92;-89;0;-96;0
110121;23/06/2025;29/06/2025;-98;-92;-89;0;-97;0
110121;30/06/2025;6/07/2025;-98;-92;-88;0;-96;0
110121;7/07/2025;13/07/2025;-98;-92;-88;0;-96;0
110121;14/07/2025;20/07/2025;-97;-92;-88;0;-96;0
110121;21/07/2025;27/07/2025;-98;-92;-88;0;-96;0
110121;28/07/2025;3/08/2025;-98;-91;-89;0;-96;0
110121;4/08/2025;10/08/2025;-98;-90;-90;0;-96;0
110121;11/08/2025;17/08/2025;-98;-90;-90;0;-96;0
110121;18/08/2025;24/08/2025;-98;-90;-90;0;-96;0
110121;25/08/2025;31/08/2025;-97;-90;-90;0;-96;0
110121;1/09/2025;7/09/2025;-97;-90;-90;0;-96;0
110121;8/09/2025;14/09/2025;-97;-89;-90;0;-96;0
